"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"860Z200US73949","ZCTA5 73949","466","95","0.2","0.5","2.4","2.5","8.2","6.1","5.8","4.3","14.8","6.4","18.0","10.1","24.5","9.0","12.2","7.4","11.8","7.9","2.1","2.1","80341","30096","84886","11717","35.2","(X)","(X)","(X)","(X)","(X)","328","74","0.0","10.8","0.9","1.1","0.6","0.8","5.5","5.8","15.2","7.7","11.9","5.5","34.8","10.8","17.4","10.0","11.3","9.1","2.4","2.6","88182","10484","96432","12721","(X)","(X)","35.1","(X)","(X)","(X)","312","75","0.0","11.3","1.0","1.1","0.0","11.3","5.8","6.1","12.8","7.7","12.5","5.8","35.6","11.5","18.3","10.4","11.5","9.5","2.6","2.8","89773","9873","N","N","(X)","(X)","(X)","(X)","(X)","(X)","138","66","0.7","1.6","5.8","8.4","26.1","19.5","6.5","5.6","13.8","11.2","32.6","25.8","0.0","23.5","0.0","23.5","13.0","19.3","1.4","3.4","48750","22068","57445","24397","(X)","(X)","(X)","(X)","35.5","(X)",
"860Z200US73960","ZCTA5 73960","4","4","0.0","100.0","0.0","100.0","0.0","100.0","25.0","75.0","0.0","100.0","75.0","75.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","4","4","0.0","100.0","0.0","100.0","0.0","100.0","25.0","75.0","0.0","100.0","75.0","75.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US75001","ZCTA5 75001","9869","467","4.6","1.7","0.6","0.7","5.0","2.6","3.8","1.9","10.3","2.8","22.0","4.1","16.4","4.0","22.1","3.4","6.6","2.2","8.6","1.9","82577","5120","102815","5655","22.2","(X)","(X)","(X)","(X)","(X)","3408","330","2.3","2.1","0.4","1.2","4.9","3.3","3.0","2.2","5.9","2.6","23.6","7.2","15.0","5.7","22.1","7.3","6.5","3.3","16.4","4.3","92990","11674","122240","10587","(X)","(X)","26.2","(X)","(X)","(X)","2322","305","3.0","2.9","0.6","1.8","3.8","2.9","0.8","1.2","2.5","1.9","18.7","7.3","10.2","5.3","29.4","10.1","7.8","4.3","23.3","6.1","118333","15026","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6461","652","5.8","2.5","0.7","0.9","5.1","3.6","4.7","2.7","12.2","4.1","22.1","5.2","18.7","4.8","20.9","4.4","5.5","2.4","4.4","1.8","73991","9076","90926","5620","(X)","(X)","(X)","(X)","18.8","(X)",
"860Z200US75002","ZCTA5 75002","23334","759","2.3","1.0","0.5","0.3","2.3","0.9","3.0","0.9","5.7","1.4","13.7","2.6","11.2","1.5","20.5","2.7","15.7","2.1","25.0","2.6","129306","11925","155746","7080","40.6","(X)","(X)","(X)","(X)","(X)","18925","595","1.8","0.8","0.3","0.2","1.8","0.9","1.8","0.8","4.5","1.3","10.6","2.1","11.2","1.8","21.6","3.0","17.1","2.4","29.3","3.0","146231","4243","170752","7536","(X)","(X)","41.1","(X)","(X)","(X)","15795","661","1.2","0.8","0.2","0.2","0.9","0.9","1.0","0.6","3.0","1.3","9.7","2.4","9.8","1.6","21.8","3.5","18.9","3.0","33.5","3.5","157658","11292","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4409","607","4.8","3.5","1.4","1.4","5.0","2.5","8.1","4.0","11.9","4.9","27.5","8.1","10.8","3.9","15.9","5.4","9.0","3.5","5.6","3.0","65825","3457","86708","8831","(X)","(X)","(X)","(X)","35.7","(X)",
"860Z200US75006","ZCTA5 75006","18731","718","3.8","1.3","2.0","0.8","3.9","1.1","5.7","1.8","10.0","2.6","21.5","3.0","15.9","2.9","20.4","2.3","7.8","1.5","9.1","2.1","79466","5590","107478","15506","36.4","(X)","(X)","(X)","(X)","(X)","11633","481","3.4","1.5","1.3","0.8","2.9","1.4","3.7","1.8","9.7","2.9","16.0","2.9","16.5","3.4","24.5","3.2","10.7","2.1","11.4","2.5","95590","4626","114228","7208","(X)","(X)","38.7","(X)","(X)","(X)","8781","553","3.0","2.1","1.1","0.7","1.9","1.2","2.7","1.8","8.9","3.4","13.7","3.3","17.6","4.1","27.0","3.9","11.0","2.7","13.1","2.8","101808","6920","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7098","771","5.8","2.3","3.2","1.7","6.3","2.1","8.6","3.4","10.5","4.1","28.8","5.5","16.2","4.6","12.8","3.3","3.4","1.9","4.2","3.6","60143","6128","92206","39180","(X)","(X)","(X)","(X)","30.6","(X)",
"860Z200US75007","ZCTA5 75007","20479","646","2.4","0.7","2.1","0.9","3.8","1.1","4.9","1.6","6.6","1.7","13.4","1.7","10.5","1.8","21.1","2.2","15.5","1.8","19.6","2.2","109692","4072","131459","5510","32.5","(X)","(X)","(X)","(X)","(X)","14882","593","1.6","0.7","1.4","0.9","2.5","1.1","3.2","1.4","4.6","1.3","12.2","2.0","11.4","2.3","21.6","2.5","18.0","2.5","23.5","2.6","124656","8626","147704","6170","(X)","(X)","33.2","(X)","(X)","(X)","11753","569","1.3","0.7","0.5","0.4","1.9","1.1","1.9","0.7","3.3","1.2","8.8","1.9","11.7","2.6","21.4","2.7","21.1","3.0","28.2","3.2","148016","11163","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5597","554","5.1","2.0","5.2","2.5","8.0","2.8","9.5","4.1","11.9","4.1","18.1","4.1","10.3","3.0","17.8","3.5","7.1","2.3","7.0","2.5","61361","6961","81400","6726","(X)","(X)","(X)","(X)","29.5","(X)",
"860Z200US75009","ZCTA5 75009","9377","691","0.7","1.1","0.1","0.1","5.2","4.8","2.6","2.6","5.0","3.7","5.9","2.8","7.3","4.2","14.3","4.7","25.6","5.8","33.3","4.8","166064","9970","187057","16419","39.2","(X)","(X)","(X)","(X)","(X)","8275","662","0.0","0.6","0.0","0.6","4.8","5.3","1.4","1.7","3.2","3.7","5.4","3.3","4.9","2.8","15.7","5.2","27.3","6.1","37.4","5.4","170313","8582","201399","18766","(X)","(X)","38.9","(X)","(X)","(X)","7583","711","0.0","0.7","0.0","0.7","5.2","5.7","1.4","1.8","3.4","4.1","4.8","3.4","4.5","3.0","13.1","5.4","26.7","5.9","40.8","6.1","175286","11029","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1102","488","5.5","8.8","0.8","1.2","8.9","6.4","13.6","17.2","18.9","15.9","10.3","8.3","23.7","22.0","3.9","5.0","11.9","15.3","2.5","3.9","56179","36335","77146","23096","(X)","(X)","(X)","(X)","40.2","(X)",
"860Z200US75010","ZCTA5 75010","12733","602","1.8","1.0","1.7","1.0","2.2","1.0","3.3","1.2","5.9","1.9","15.7","3.2","15.3","2.8","24.3","3.3","11.4","2.5","18.4","2.9","105386","8336","146709","10790","34.3","(X)","(X)","(X)","(X)","(X)","8460","537","1.4","1.1","2.2","1.5","1.6","1.1","3.2","1.7","2.4","1.3","9.9","3.1","15.2","3.5","25.9","4.1","12.4","3.1","25.7","4.3","121779","12419","173379","16055","(X)","(X)","35.6","(X)","(X)","(X)","6397","520","1.5","1.5","0.3","0.6","0.5","0.7","1.0","1.0","1.8","1.2","8.8","3.4","12.2","3.7","26.6","4.4","15.2","4.0","32.1","5.2","145341","9062","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4273","566","2.5","1.5","1.8","1.5","3.3","2.0","5.7","2.6","13.4","4.5","24.5","7.3","15.7","5.1","22.1","5.9","7.7","3.8","3.3","2.4","74491","3313","88871","7607","(X)","(X)","(X)","(X)","30.4","(X)",
"860Z200US75013","ZCTA5 75013","17334","788","2.1","1.0","1.1","0.8","2.1","1.1","4.3","1.8","4.3","1.7","11.2","2.5","8.7","2.7","15.8","3.0","14.1","3.4","36.3","3.2","151618","13140","187085","10445","37.2","(X)","(X)","(X)","(X)","(X)","13164","703","0.9","0.5","0.8","0.7","0.1","0.1","4.1","2.1","3.2","1.6","8.5","2.6","7.9","2.7","15.7","3.2","14.7","3.1","44.2","4.2","174829","9833","211762","13058","(X)","(X)","38.1","(X)","(X)","(X)","11757","735","0.5","0.4","0.3","0.4","0.1","0.2","3.6","2.2","2.5","1.6","7.1","2.6","7.3","2.7","16.6","3.3","14.0","3.1","47.9","4.4","188114","22484","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4170","717","5.9","3.6","2.4","2.6","8.3","4.8","4.9","3.2","7.6","4.7","19.8","6.5","11.8","5.3","15.9","6.8","12.2","9.0","11.2","5.3","76019","10850","108621","18612","(X)","(X)","(X)","(X)","34.2","(X)",
